14088
14077
14065
14066.5
14051
14047.5
14037
14039
14042.2
14024
14016.03
14028
14029
14031
14023
14042.12
14057.2
14063.5
14069.5
14068
14076.2
14081
14078
14075.5
14071.01
14054.55
14059.99
14076
14083
14094
14101
14103
14103
14108
14108
14120
14115.5
14110
14107
14101
14114.11
14113.92
14116
14112.9
14115.5
14110
14108.5
14098
14102
14095
14088.69
14090
14087
14106
14116.74
14110
14082
14087
14091
14086
14082
14097
14109.23
14118
14118
14127.5
14111
14123.72
14131
14133.53
14130.5
14129.5
14131
14139.8
14127.33
14134.5
14127
14133
14128
14126
14128.55
14111
14115
14114.5
14117.5
14131.55
14131
14131
14141.5
14155.99
14156
14154
14153
14154.5
14155
14149
14156
14180
14179
14180.19
14173
14173.71
14180.5
14179
14182
14176.09
14183
14177.5
14168.5
14176
14197.5
14198
14208.3
14204.5
14213.5
14203
14191
14201.5
14200
14204
14211.99
14205.11
14209.5
14217
14212.5
14217.5
14219.74
14209
14208.5
14212
14213
14213.55
14209
14203.5
14211.45
14213
14215
14208.5
14207
14205
14202
14202
14204.8
14196
14195
14211.5
14212.5
14203
14209.5
14217.5
14221.5
14218
14220
14226.5
14233.8
14246.5
14223
14230
14232
14236.08
14234.04
14247.5
14247.59
14247
14242.5
14244
14260.5
14263.5
14260.5
14266
14271.5
14267
14274
14272.5
14269.99
14261.74
14272.5
14288.01
14288
14292
14290
14290.5
14288
14295
14294
14291
14289
14298.5
14295.89
14296
14295
14282.01
14273
14278.5
14281.5
14286
14294.01
14300
14291
14293
14300.7
14296
14289.5
14286.5
14280.9
14289.5
14293.05
14302.5
14290
14285.5
14277.5
14283
14277
14274.5
14283.5
14285.5
14290.5
14293
14297.5
14294.55
14293
14283.5
14283
14285.1
14282.5
14262
14245.86
14272
14269
14272.5
14277
14280.82
14280
14294.67
14296
14304.5
14297
14299
14290
14297.5
14287
14276
14281
14284
14291
14294
14288
14296.5
14289
14280
14285
14269.21
14270.5
14275
14264
14284
14267
14275
14267
14251
14238
14229.5
14228
14243
14227.5
14239
14238.5
14240.5
14244
14252
14279
14279
14283
14280
14284
14280
14245
14281
14276
14280
14245
14275
14266
14269
14268
14265
14267
14266
14266
14269
14269.96
14270
14272
14273.37
14269
14267
14271
14270
14268
14272
14271
14274
14245
14265
14263
14262
14263
14262
14268
14265
14264
14264
14265
14270
14266.71
14270
14262
14262
14264
14263
14267
14263
14264
14267
14267
14269
14265
14269
14269
14263
14267
14262.6
14267
14270
14270
14266.14
14271
14271
14265.52
14266
14264.73
14265.76
14266
14265
14269
14266
14268.96
14269
14245
14269
14272
14270.47
14274.88
14266
14265
14261.08
14263
14268.58
14272
14275
14275
14274.46
14275
14283
14281
14283
14284
14280
14277
14282
14282
14282
14282
14283
14277
14277
14272
14271
14269
14271
14278
14275
14274
14273
14268
14266
14260
14250
14250
14246
14253
14252
14246
14248
14257
14252
14246
14245
14247
14250
14250
14254
14255
14259
14258
14256
14253
14256
14265
14273
14277
14275
14280
14276
14280
14278
14282
14280
14283
14280
14282
14289
14293
14299
14298
14294
14299
14300
14294
14297
14300
14300
14297
14299
14300
14293
14296
14296
14291
14286
14292
14289
14292
14289
14291
14291
14295
14295
14295
14298
14299
14298
14298
14294
14294
14284
14402
14470
14490
14485
14489
14487
14483
14480
14483
14482
14489
14490
14488
14484
14483
14478
14470
14463
14461
14462
14455
14465
14471
14475
14483
14485
14484
14476
14480
14487
14494
14489
14488
14488
14482
14477
14476
14479
14483
14480
14476
14480
14484
14491
14495
14495
14494
14486
14490
14495
14497
14481
14477
14489
14475
14474
14478
14478
14475
14473
14473
14487
14491
14498
14483
14471
14480
14480
14487
14489
14492
14494
14494
14489
14494
14499
14510
14515
14518
14519
14507
14515
14512
14508
14508
14516
14514
14526
14530
14531
14535
14539
14547
14550
14553
14547
14535
14540
14535
14541
14534
14544
14550
14541
14533
14539
14540
14540
14536
14536
14540
14544
14531
14535
14533
14527
14522
14509
14521
14515
14512
14512
14508
14507
14492
14490
14496
14500
14500
14495
14498
14503
14507
14512
14511
14509
14501
14503
14504
14501
14510
14501
14500
14501
14498
14495
14495
14495
14492
14492
14499
14501
14500
14500
14509
14507
14502
14508
14509
14506
14502
14503
14502
14500
14501
14507
14506
14505
14515
14509
14497
14510
14510
14505
14505
14499
14507
14512
14513
14517
14513
14516
14517
14500
14526
14537
14530
14535
14540
14539
14540
14533
14520.02
14526
14523
14525.05
14529
14529
14533
14540
14543
14540.99
14538.98
14536
14521
14502
14505
14498
14505
14492
14499
14499
14501
14501
14496
14502
14494
14495
14490
14490
14495
14493
14488
14482
14491
14484
14482
14487
14487
14485
14483
14483.02
14484
14487
14491
14492
14494
14498
14503
14494
14496.9
14502
14510
14515
14511
14509
14513
14514
14521
14522
14515
14510
14503
14503
14506
14504
14505
14506
14505
14510
14518
14518
14516
14515
14514
14514
14510
14510
14508
14501
14500
14492
14503
14503
14496
14460
14462.99
14472
14477
14499
14507
14494
14490
14527.76
14523
14506.75
14513
14476.85
14472.5
14502
14506
14500
14516
14521
14523
14511.18
14492
14470.67
14478.96
14490
14485.66
14508.5
14510
14508.5
14528
14578.41
14572.59
14567
14580
14565
14558
14559.09
14557.99
14575.5
14581
14590
14601.03
14598.99
14595
14605
14605.16
14588.5
14604
14589.08
14578.82
14585
14596
14591
14589
14585.5
14590
14586
14598
14572
14588.15
14597.88
14591.5
14600.5
14611.9
14612
14609
14604.5
14601.5
14607
14615.82
14616.99
14615
14612
14587.5
14578
14562.5
14563
14562
14556.61
14557
14557.5
14565
14570
14566.5
14571.55
14578.5
14574.99
14580
14575.5
14564.09
14555
14551.5
14559.81
14547
14536
14547
14536
14534
14527.08
14518
14528
14540
14542
14544
14550.78
14553.01
14555
14546
14550
14546
14530
14521
14527.37
14524.55
14526
14519.5
14510
14530
14523
14529.1
14536.1
14523
14503
14518
14535.9
14542.99
14549.5
14555.5
14564
14560
14558
14539.5
14551.66
14560
14554
14539
14534.86
14529.55
14526.59
14529
14529
14534
14519
14514
14510.5
14505
14517.13
14523.5
14528.5
14522
14521
14529
14531.01
14533.93
14520.5
14509.78
14516
14528.45
14520.5
14518.01
14517
14518
14510.5
14512.5
14520.5
14524
14529.07
14519
14519
14513.5
14516.5
14523.5
14517
14523
14542.22
14530.5
14552.56
14565.63
14547.09
14553
14553
14555.5
14553.62
14550.5
14535.5
14531
14536.39
14533.5
14533.5
14526.55
14527
14516.5
14521
14523
14512
14504
14506
14499
14498
14504
14514
14505.13
14501
14500
14495
14495.5
14506
14497
14486
14493
14475.5
14472.5
14480
14481
14472
14472.87
14466
14474
14472
14481
14486.1
14471
14465
14461.14
14449
14447.5
14445.87
14442.1
14433
14443
14453.5
14457
14448
14459.5
14472
14485
14480
14481.8
14489
14485.5
14489.68
14487
14486
14482
14479
14471
14465
14468
14470
14481
14488
14477.5
14478
14480
14491
14485.5
14499
14506.5
14507.92
14509.94
14519
14544
14545
14537.26
14537
14549
14539.25
14540.5
14525
14533
14541.55
14532.1
14519.5
14521
14517
14512
14530.97
14534
14525
14524.5
14524
14529.5
14519.55
14512
14512
14516
14523.5
14524
14511
14511
14511
14529
14535.01
14537
14535
14536
14534
14517
14510.22
14521.5
14541.34
14549.5
14541.1
14538.5
14530.5
14534
14540
14549
14537
14538
14540
14544
14548.5
14555.5
14556
14567
14579.25
14590
14585.5
14592.5
14595.99
14595
14593.8
14595.5
14596
14607.82
14596.5
14592
14586
14589
14587.1
14581.5
14571.37
14576.55
14570.03
14574
14560
14559.5
14552
14535.61
14530
14534
14542.01
14546
14547
14564.5
14552
14557
14547.35
14545.5
14549
14539.5
14541.99
14561.5
14554
14572
14566.21
14567.5
14573
14558
14570
14579
14569.5
14562.5
14558
14579.5
14589.5
14592
14584
14567
14575.5
14583
14575.5
14568
14563
14575
14566
14568
14567
14576.5
14588
14585.5
14589.71
14604
14606
14601
14603
14597.5
14617
14603
14607
14612
14617
14616
14618
14607
14605
14597
14599
14595
14597
14592
14610
14592
14594
14592
14594
14598
14591
14596
14596
14594
14596
14598
14597
14601
14606
14601
14602
14600
14602
14602
14603
14605
14610
14610
14609
14610
14609
14610
14606
14606
14601
14601
14601
14600
14602
14600
14601
14600
14610
14599
14600
14602
14598
14597
14605
14604
14596.04
14600
14596.1
14600
14600
14593
14593
14596
14605
14602
14596
14591
14588
14587
14589
14589
14595
14592
14597
14595
14598
14597
14599
14599
14600
14599
14595
14596
14598
14600
14602
14595.01
14598
14596
14599
14600
14596
14598
14602
14597
14598
14599
14596
14587
14589
14584
14580
14584
14577
14577
14584
14580
14581
14583
14577
14594
14585
14588
14588
14585
14589
14589
14585
14586
14578
14579
14580
14572
14573
14563
14568
14569
14570
14570
14569
14574
14578
14576
14575
14577
14567
14567
14580
14575
14580
14586
14575
14575
14572
14580
14575
14571
14584
14581
14588
14589
14589
14588
14590
14590
14587
14581
14589
14580
14588
14587
14588
14587
14594
14590
14591
14591
14595
14595
14595
14596
14595
14597
14599
14600
14601
14598
14595
14595
14593
14588
14591
14595
14592
14603
14544
14521
14515
14515
14505
14500
14500
14494
14486
14500
14500
14491
14484
14479
14471
14470
14452
14445
14441
14437
14448
14437
14460
14467
14471
14469
14475
14475
14486
14484
14488
14489
14480
14465
14472
14477
14477
14480
14486
14490
14482
14484
14481
14489
14477
14475
14462
14462
14465
14461
14461
14452
14453
14452
14442
14440
14442
14462
14472
14479
14483
14478
14477
14462
14460
14460
14457
14488
14486
14484
14477
14480
14485
14488
14488
14492
14493
14493
14494
14496
14498
14495
14495
14495
14495
14491
14490
14486
14483
14488
14488
14495
14489
14489
14484
14486
14490
14490
14495
14499
14498
14500
14499
14492
14486
14484
14481
14482
14477
14484
14485
14482
14485
14485
14486
14478
14480
14477
14480
14480
14477
14475
14476
14480
14496
14475
14481
14481
14481
14482.99
14480
14470
14474
14461
14461
14465.94
14472
14477
14470
14465
14451
14478.92
14482
14474
14461
14465
14460
14455.18
14457
14457
14459
14453
14448.1
14455
14463
14455
14464
14471
14471
14467
14473
14475.5
14479
14477
14472
14479
14470
14475
14465
14467
14463
14468
14466
14465
14467
14462
14461
14459
14460
14455
14456
14446
14439.02
14444
14433
14432
14431
14433
14430
14440
14441
14436
14430
14415
14406
14398
14388
14385
14380
14378
14385
14394
14397
14397
14394
14398
14401
14409
14400
14401
14393
14394
14395
14400
14407
14435
14427
14444.5
14468.5
14465.5
14444
14450.25
14412
14403.29
14407
14403.5
14414.5
14424
14434.68
14418
14424
14451
14476.09
14507
14504
14516
14507.5
14507.5
14508.5
14504.01
14512
14525.5
14511.14
14523.68
14519
14476
14476
14459.51
14450
14434
14445
14445
14435
14413.01
14415
14427.93
14427.01
14439
14423
14403
14385
14372
14379.01
14363.5
14370
14378
14370.93
14367.5
14343
14341
14354
14354.99
14361
14349
14341
14343.5
14344
14311.5
14312.83
14314
14323.4
14326.5
14335
14341
14342
14338
14344.5
14357.5
14350
14369
14365.5
14379
14372
14372
14365.01
14363
14356.99
14354
14369
14382
14369.5
14369.55
14358.5
14356.99
14359
14371.74
14390
14394
14388
14393
14384
14378
14370.5
14374
14386
14381.51
14398.41
14399
14402
14403.8
14405.5
14394.9
14400
14405.5
14419
14407
14410.5
14416
14428
14439
14433.91
14440.27
14425
14414
14415
14398
14402.12
14410.15
14416
14416
14424.93
14424.5
14440.9
14437.5
14445
14442
14433
14426.91
14427
14423
14430.5
14420
14414
14398.58
14391.5
14389
14398
14412.5
14421
14423
14428
14426
14424.49
14432
14440
14433.02
14429
14407
14425
14423
14430
14452
14470.09
14492.02
14488
14506
14514
14513
14511.38
14508
14508.5
14525
14544
14545.5
14542
14529
14526.5
14523
14512
14529
14513
14503.5
14509
14506.5
14509
14509
14520
14516
14505.99
14503.5
14514.5
14502.91
14498.5
14507
14519
14510.5
14516
14528
14531
14536.82
14526
14533.5
14560.83
14557.5
14581
14581
14569
14577
14567.5
14571
14561.86
14559.08
14557
14548
14545
14540
14544.5
14543
14552.85
14549.99
14561.2
14577.5
14572.5
14572.01
14559
14567.5
14571
14564
14565.5
14572
14570.5
14586.01
14582
14583.5
14594.5
14605
14616
14619
14605.31
14591.13
14584.5
14585
14582
14585
14586
14589
14571.09
14569.5
14576
14567.55
14567.5
14560
14562
14575
14589
14579.5
14569.94
14579
14575
14579.71
14573
14576
14589
14593
14592
14595.5
14582
14569.5
14570.5
14567.51
14566
14553
14553.5
14544
14534.5
14533
14546
14557
14557.5
14558
14570.9
14552.4
14560
14570
14561
14564
14581
14570
14580
14575.27
14581
14577.83
14584.94
14589
14606
14601.01
14600.5
14597
14599
14603
14597
14585.5
14571
14585
14596
14600.99
14593.5
14587.5
14574
14577
14606
14594
14594
14603
14597
14587.5
14594
14590.17
14596
14594.5
14596
14603.16
14598
14594
14597
14594
14608
14616
14602
14606.5
14615.5
14620
14621
14633.9
14641.5
14656
14664.5
14680.28
14686
14691
14679.5
14677.5
14667
14680.5
14676.5
14675
14669
14676.5
14690
14697.5
14703
14711.05
14720
14725.6
14724
14723.5
14713.78
14709
14705.86
14711
14696
14694.5
14681.5
14687
14677
14688
14694
14687
14692
14681
14692
14701
14686
14690
14688
14686
14687
14684
14683.5
14697
14694
14702
14692.2
14680
14678
14628
14622
14617.5
14600
14607
14619
14638.5
14621
14612
14642
14642
14650
14653
14666
14661
14655
14655
14644
14638
14640
14638
14638
14644
14643
14645
14646
14644
14640
14640
14646
14645
14640
14641
14636
14639
14638
14636
14638
14638
14645
14643
14644
14640
14633.01
14632
14632
14640
14635
14628
14640
14632
14630
14632
14628
14631
14628
14625
14626
14626
14631
14628
14623.05
14623
14625
14629
14632
14629
14628
14626
14623
14624
14627
14624
14622
14620
14613
14617
14614
14614
14621
14612
14612
14619
14618
14618
14617
14612.09
14611.69
14620
14622
14616
14613.1
14613
14620
14620
14614
14612
14611
14612
14614
14620
14614
14612
14615
14614
14614
14616
14611.47
14616
14615
14615
14617
14610
14609
14608
14609
14610
14615
14609
14623
14622
14627
14627
14627
14624
14623
14616
14616
14622
14622
14622
14622
14620
14620
14623
14622
14626
14636
14629
14628
14626
14626
14629
14630
14635
14633
14636
14640
14646
14642
14650
14644
14640
14640
14650
14645
14638
14625
14637
14638
14641
14641
14645
14649
14647
14645
14647
14647
14647
14645
14642
14642
14643
14640
14644
14649
14645
14650
14650
14653
14656
14660
14662
14669
14684
14679
14682
14680
14680
14680
14694
14688
14697
14715
14730
14724
14730
14731
14639
14630
14640
14655
14642
14641
14624
14622
14605
14611
14601
14604
14619
14611
14603
14601
14577
14587
14590
14587
14587
14598
14605
14595
14586
14594
14600
14602
14597
14595
14583
14580
14577
14569
14581
14580
14583
14580
14567
14587
14588
14572
14573
14584
14572
14572
14579
14582
14587
14588
14582
14575
14576
14576
14557
14580
14574
14573
14564
14559
14565
14558
14560
14561
14559
14552
14540
14538
14534
14520
14524
14512
14513
14513
14525
14521
14514
14513
14511
14512
14512
14520
14528
14530
14536
14520
14531
14540
14540
14540
14533
14529
14525
14529
14530
14530
14530
14530
14549
14546
14554
14559
14557
14556
14557
14556
14564
14564
14556
14556
14550
14550
14553
14557
14562
14568
14570
14570
14570
14570
14563
14565
14567
14564
14569
14573
14590
14593
14591
14587
14585
14585
14579
14581
14577
14574
14585
14584
14590
14585
14585
14586
14590
14588
14559.95
14700
14596
14585
14585
14584
14575
14566
14567
14571
14582
14583
14588
14585
14590
14594
14593
14593
14607
14613
14614
14614
14625
14618
14605
14605
14605
14598
14608
14650
14663
14685
14677
14666
14666
14663
14665
14666
14667
14667
14674.4
14667
14667
14655
14640
14640
14644
14632
14641
14639
14629
14625
14626
14627.01
14622
14621
14622
14634
14626
14607
14610
14604
14605
14594
14593
14606
14613
14609.97
14594
14599
14605
14608
14604
14602
14605
14610
14615
14612
14594
14587
14586
14586
14579
14569
14573
14589
14622
14634.99
14647
14691.5
14672
14669
14656
14646
14662.5
14718
14696.01
14688
14713
14727
14693.5
14700
14716.54
14705.5
14711.01
14703
14691
14720.9
14719
14725
14739
14716
14710.5
14688.97
14663
14674
14635.5
14616.53
14630
14620.01
14626.5
14617.5
14618.53
14618
14591
14601.5
14595.37
14587
14580
14583
14584
14608.46
14620
14613
14605
14610.71
14596
14610
14623
14600.93
14604
14609
14609.5
14600
14573
14573
14596
14594.5
14601
14591
14564
14577
14583
14598
14608
14590.5
14595
14599
14599
14602.5
14592
14574
14592.5
14590.5
14616.5
14639
14627
14638
14641
14632
14639
14635
14625
14624
14649
14662
14650
14643.5
14619
14611
14607
14608
14618.5
14626.5
14608
14613
14595
14602.1
14605
14597
14579.5
14594.06
14576
14607.01
14619.5
14639.5
14643
14664.5
14657
14658
14660.89
14646
14645
14643
14653
14653
14640
14634
14635.72
14632
14628.5
14645
14652
14642
14631
14617
14621.5
14636
14623.5
14614.16
14618
14633
14632.86
14649
14660
14652
14669.03
14665
14675.5
14681
14667
14669
14622
14600.01
14597
14588
14582
14595
14587
14578
14562.99
14561
14563
14569.5
14566
14564
14576
14572
14561.5
14570
14571
14580
14579
14588
14583
14576.5
14578
14577
14591
14612
14601
14603
14594.03
14602
14598.55
14606
14599
14596
14584
14605.01
14604.99
14609
14602
14611
14609.97
14615
14602
14602
14612.63
14625
14627
14629
14626.5
14634
14643
14631
14621
14625
14626
14629.41
14629
14640
14626.99
14628
14628
14626.5
14626.83
14613
14599.01
14604.5
14613
14623.02
14619
14614
14604
14597
14607.5
14607
14620
14632.99
14639.5
14638
14632.28
14635
14624.5
14629
14644.62
14651
14632
14642
14637.22
14627.5
14633
14635.5
14641.5
14649
14627
14618.2
14610.5
14612.5
14616
14608
14607
14604.56
14608.5
14609
14619.85
14629.5
14635
14640
14642
14640
14640.02
14641
14635
14641.5
14641
14641
14631
14623.55
14637.01
14649.25
14651
14646
14645
14643.93
14638.78
14623
14619.09
14605.5
14607.39
14601.5
14596
14598
14591
14591.5
14585.5
14590
14592
14595
14592.5
14592
14580
14581
14582
14578
14583
14588.39
14592.5
14595.5
14595
14602.01
14599
14593
14593
14588
14601
14611.94
14613
14601
14583.1
14589
14601
14598.39
14593
14588.75
14589.42
14591
14597.31
14591.5
14577
14559.5
14564.04
14559
14557
14548
14533.5
14545
14540
14545.5
14557
14572
14569
14570.82
14565
14568
14566
14553
14549.5
14558.5
14562
14550
14548
14551.5
14544.08
14553
14542.12
14527
14536
14536.99
14551
14558
14558
14536
14537.5
14535
14535.3
14552
14566
14579
14569
14571
14584
14587
14581.75
14598.5
14590
14584
14592
14585
14586
14579
14567.07
14578
14577.5
14572
14578.62
14579
14583
14579.5
14580
14563.5
14567.5
14579
14554
14558
14569
14560
14554.5
14548
14566
14580
14545
14547
14526
14549.5
14538
14536
14535
14543
14544
14544
14547
14545
14545
14547
14543
14545
14546
14545
14540
14541
14543
14520
14518
14471
14517
14501
14516
14512
14516
14512
14509
14498
14497
14488
14481
14485
14490
14487.25
14479
14485
14489
14492.99
14499
14494
14475
14504
14489
14488
14497
14490
14491
14489
14487
14472
14473
14481
14476
14480
14480
14485
14481
14477
14483
14485
14478
14473
14470
14468
14462
14460
14460
14454
14456
14456
14457
14452
14452
14450
14455
14460
14450
14450
14440
14447
14461
14462
14458
14465
14452
14440
14442
14440
14440
14448
14455
14442
14445
14447
14447
14454
14451
14452
14466
14467
14465
14466
14470
14471
14471
14470
14470
14468
14467
14467
14465
14450
14475
14471
14473
14460
14462
14469
14469
14472
14473
14475
14476
14477
