14068
14052.1
14078
14060
14066
14066
14078
14094
14110
14100
14080
14088
14088
14090
14100
14101
14100
14099
14000
14059
14038
14090
14156
14183
14182
14156
14137.9
14109
14123
14108
14105.98
14023
14050
14048.47
14044.5
14046
14039
14011.35
13990
14036.69
14056.32
14084
14097.18
14071
14044
14038
14038
14012
14033.8
14029.5
14060
14121.48
14142
14129
14117
14120.46
14124
14138
14134.1
14125
14116
14121.55
14119
14117
14095
14097
14094
14136
14128
14109
14084.5
14086
14032.79
14036.6
14037
14017
14001
13993
13967
13983
13951.83
13947
13950
13942
13976
13980
14009
14011
14024
14041
14050
14065
14091
14111
14144
14163
14175.67
14186.5
14185.23
14176
14183
14195
14195
14204.5
14223.19
14209
14204
14193
14187
14195
14191
14151
14144
14129.99
14146.85
14127
14121
14133
14131
14139
14119
14108
14128
14121.56
14128
14135
14148.01
14128
14130
14116
14126.93
14130
14147
14141
14137.01
14148
14145
14130.05
14120
14119
14116
14113
14107
14086
14084
14083
14084
14094
14101
14094
14085
14075
14075
14040.57
14058.01
14072
14072
14057.8
14039
14045
14036
14034
14041
14058
14044
14048
14049.59
14054
14077
14083.74
14087
14089
14084
14091
14093
14094
14111
14122
14130.36
14135
14123
14121.29
14130
14143
14160
14161
14146
14155
14142.35
14144
14143
14109.58
14122
14126
14137
14142.5
14142.65
14139
14164.5
14175.8
14158
14164
14164
14173.43
14157
14160
14144
14136.1
14147
14141
14130.16
14127.14
14129
14114
14119
14132
14115
14096
14105.2
14103
14105
14105
14110
14093.01
14088
14083
14077
14082
14093
14097
14088.5
14081
14072.5
14070
14074.04
14069.5
14055
14050.71
14044.46
14035.68
14027
14024.05
14029
14024
14017
14009.65
13983.5
13965
13975
13959.5
13956
13958
13976
13983.97
13988
13976
13994
14020.5
13999
14001.01
14002
14002
14002
14005
14014.5
14004
13995
13982.5
13989
14006
14021
14020
14032
14017
14022
14010
14029
14019
14026
14033
14041.01
14048
14065
14073.18
14074
14064.81
14066
14073
14067
14070
14059
14059
14070.48
14063.93
14056
14054
14048
14048.67
14063
14071
14072
14064
14067
14077
14058
14054
14052
14060
14070
14071.05
14066
14063
14065
14070.5
14078
14080.22
14073
14077.01
14072
14050
14039
14055.13
14062
14068
14054.25
14054.01
14050
14052
14056
14062
14052
14037.8
14035
14037
14031.8
14040.03
14042.96
14046
14060
14082.85
14072
14080
14086.82
14085
14069.81
14079
14080
14077.95
14068.36
14063
14058
14068
14063
14053.5
14038
14032.01
14019
14017
14006
14013.5
13998
13971
13968
13986
13989
13990
13989
14009
14001
14015
14014
13998
14004.89
13997
13996
14008.6
13999.1
14009
14003
14007
14002
13993
13999
13997
14002
14001
13973
14005
14016
14023
14015
13993
14020.05
14019.65
14006
13998
13994
14001
13988
13983.5
13980
14001
14004
14006
14009
14016
14027
14021
14023
14017
14037
14028
14041
14040
14040
14028
14028
14029
14030
14028
14028
14028
14011
14011.01
14001
14010
14010
14020
14024
14037
14032
14034
14035
14035
14038
14043
14043
14028
14048
14054
14052
14051
14050
14049
14048
14045.03
14045
14043
14034
14027.74
14025.69
14040
14041
14042
14044
14045
14045
14050
14045
14060
14055
14045.1
14060
14060
14059.97
14059.95
14055
14059.99
14054.16
14059.95
14059.95
14054.29
14060
14066
14060
14060
14061.01
14070
14051
14041
14030
14045
14051
14041
14044
14060
14089
14090
14081
14088
14072
14095
14081
14073
14068
14064
14070
14074
14070
14070
14060
14062
14051
14064
14057
14058
14060
14057
14050
14037
14040
14041
14036
14040
14041
14041
14041
14041
14043
14042
14041
14035
14026
14025
14026
14025
14024
14024
13989
13952
13950
13967
13945
13945
13942
13926
13907
13901
13901
13910
13947
13948
13949
13934
13922
13937
13938
13926
13909
13906
13922
13922
13921
13921
13942
13950
13932
13949
13949
13949
13950
13941
13948
13940
13930
13938
13924
13924
13930
13922
13949
13948
13924
13924
13929
13927
13924
13930
13936.68
13943
13940
13939
13916.09
13916
13920
13906
13906.03
13904
13903.71
13920
13902
13905
13901.01
13915
13914
13914
13910
13904
13900
13882
13885
13898.82
13880
13880
13864
13894
13911
13915
13909
13910
13910
13926
13920
13905
13893
13915
13900
13900
13902
13902
13902
13892
13881
13880
13879
13889
13879
13889.8
13883
13900
13900.5
13902
13880
13861
13858
13852.17
13858
13860
13858
13870
13880
13889
13881
13889
13875
13858
13858.9
13858
13858
13813
13814
13833
13835
13806
13839
13828
13854
13859
13832
13815
13815.58
13812
13774
13777
13761
13713
13689
13675
13647.69
13674
13715.87
13721
13722
13726
13701
13672
13664
13673
13725.32
13697
13712
13700
13658.5
13656
13660
13656
13637
13640.73
13659
13672.32
13640.05
13639
13643.54
13657
13656
13655
13660
13626
13594
13605
13597
13590
13590
13603
13600
13577.3
13571
13574
13589
13585
13568
13556
13575.05
13590
13561
13563
13550
13545.99
13533
13539
13557
13551
13530
13535
13561
13548.1
13547
13554
13576.77
13571.04
13552
13526
13502
13496.5
13490
13491
13491
13489.97
13512
13506
13506
13503
13499
13505
13514
13512
13510.13
13506.84
13496
13501
13500
13518
13515
13524
13527
13541
13541
13546.7
13534
13536
13531.05
13539.01
13535
13548
13559
13571
13576
13574
13583.5
13572.16
13568
13582
13571
13569
13576.5
13576
13566
13559
13560.5
13572.94
13556.2
13575
13572
13583
13577.07
13578
13564
13578
13568
13576
13561.67
13568
13553.25
13560.14
13572
13578.01
13577
13577
13564
13564
13565.01
13570
13566
13554
13533
13543
13537
13554.5
13571
13587
13597
13594
13596
13601
13617
13629
13615
13626
13637
13638
13644
13631
13641
13636
13615
13602
13618
13600.5
13590
13595
13617
13620
13622.5
13625
13620.5
13615
13602
13616
13614
13615
13617
13619
13613.89
13612
13627.5
13636.78
13651
13639.5
13654.01
13674
13676
13694
13705.5
13695
13714
13694
13702.1
13699
13689
13687
13680.18
13669
13667
13672
13678
13696.55
13695.15
13701
13717
13722
13728
13723
13729
13746
13744.12
13751
13758
13766.5
13780.73
13769
13765.89
13778
13794
13799.3
13793
13791
13775.5
13774.5
13781
13781
13794
13789
13789
13778
13765
13767.8
13762.01
13772
13754
13764
13775
13792
13778
13759.45
13777
13782
13782.91
13783
13794
13811
13821.02
13822.5
13828
13819
13815
13818
13813
13821.14
13817
13806
13794
13789
13776
13792.13
13803
13807
13797
13809.2
13788
13782
13780
13773
13783
13793.5
13784.5
13794
13793.01
13800
13798
13799
13803
13820
13822
13823
13823
13813
13818
13823
13823.05
13817
13830
13846
13858
13852.94
13852
13842
13843.99
13884.66
13872
13866
13881
13874
13868
13870.2
13869.01
13884
13882
13879
13888.5
13892.39
13883
13879
13876
13887.5
13893
13885
13889
13902.24
13905
13887.5
13901
13912
13928
13939
13955
13952.9
13964.5
13950
13935.1
13936.05
13959.69
13950
13948
13948
13964
13989.5
13993
13997
13997
14015
14010
14000
13998
13986
13982
13983
13975
13960
13966.53
13949.5
13969
13963
13985
13985
13981
13992
13981
13991
13995
13977.5
13991
13997
14003.57
14007
13998.88
13998
14008.5
14005
14008.92
14001
13985
13975
13935.5
13924
13913
13880
13865
13878
13891
13882
13865
13898
13880
13901
13908.08
13909
13905
13900
13898
13900
13879
13891
13890
13895
13897
13898
13898
13889.28
13898
13898
13889
13890
13891
13890
13882
13881
13885
13883
13883
13884
13874
13884
13873
13873
13875
13886
13880
13880
13880
13873
13874
13884.99
13878
13878
13878
13872
13874
13871.07
13874
13879
13880
13871
13865
13866
13852
13865
13865
13860
13876
13877
13878
13903
13909
13925
13912
13907
13935
13936
13935
13936
13941
13935
13935
13940
13940
13947
13953
13940
13943
13958
13943
13942
13935
13940
13943
13951
13956
13959
13958
13968
13969
13969
13969
13965
13968
13986
13975
13998
13967
13927
13913
13918
13920
13870
13873
13841
13847
13842
13856
13855
13845
13840
13831
13825
13825
13825
13802
13780
13755
13724
13722
13726
13779
13790
13762
13788
13794
13800
13792
13792
13787
13823
13800
13794
13818
13809
13812
13809
13801
13803
13790
13800
13810
13799.7
13823
13826
13810
13825
13804.92
13790
13783
13781
13795
13809
13802
13818.48
13820
13840
13838
13835
13830
13820
13829
13885
13880
13947.87
13911
13911
13920
13907
13915
13939
13916
13900
13917
13900
13894
13890
13899
13900
13877
13875
13886
13898
13863
13877
13885
13887
13861
13841.62
13841
13850
13845
13820.34
13865
13887
13886
13870
13878
13856
13860
13861
13858
13848
13824
13822
13805
13758
13751
13773
13775
13793
13756.5
13836
13845
13847
13879
13869
13882
13906
13923
13899
13910
13907.5
13891
13890
13876.02
13875.5
13858.66
13861
13896.85
13897
13888
13916.49
13929.21
13930
13892.37
13840
13814
13799
13769.5
13721
13730.5
13731
13733.5
13696.01
13683
13682
13674.5
13685
13702
13691.19
13692.8
13678
13661.24
13699.55
13711
13701.13
13694
13700
13681.42
13691.5
13699
13694
13695.5
13716.5
13722
13707
13684
13674.54
13708.5
13731
13736
13723.2
13712
13733.68
13742.01
13765
13775
13752
13754.5
13763.7
13775
13791.68
13783
13761
13774
13780
13809
13831
13806
13846
13851.99
13868
13883
13897.5
13887
13903
13935
13967
13966.01
13971.5
13968
13949
13932
13944.55
13984.05
14006
13991
13970
13952
13965
13970.36
13961.17
13944
13964
13920.75
13967.5
13988
14019
14033
14085
14085
14097
14119.1
14121
14136
14097
14104
14112
14107
14070
14062.66
14064
14073
14087.5
14096
14079.5
14081
14066
14078.5
14107
14091
14071
14072
14083
14079.5
14096
14098
14084
14104.12
14089
14095
14096
14064
14054
14012
13998
13993
13975
13961
13972
13965
13948
13929
13920
13924
13921.46
13923
13922
13936.5
13935
13905
13920
13930.5
13927
13920.5
13911
13915
13917
13912.13
13914
13932
13938
13926
13926.15
13927.35
13950
13952.99
13957.5
13949
13939
13924
13943
13953
13956.5
13943
13955
13954
13971.3
13961
13966
13975.09
13978
13984.5
13986.01
13988
13994
14014
13993
13991.37
13985
13991.01
13985
13989
13996.01
13976
13987
13988
13985
13992
13973
13953
13960.01
13971
13970
13974
13966
13962
13958.5
13977.99
13970
13977
13991
14012.05
14008
14007.71
14011
14010.77
14010
14021.09
14036
14021
14031
14026
14019
14025
14025
14044
14049.5
14033.5
14030.19
14020
14017
14021.01
14015.5
14017.5
14018
14034
14047
14054
14074
14074.98
14087
14080.55
14082.5
14095.85
14106
14116.96
14119
14115
14124
14115
14100.5
14109
14134.5
14136
14130
14121
14125
14121.5
14101
14091.31
14074.43
14071
14050
14052
14058
14062.14
14066
14053.88
14051.81
14063
14053
14060
14050
14037
14035
14038
14035
14045
14067.5
14068.01
14073.99
14060.96
14064.9
14062
14054
14052
14047
14059
14066
14069.01
14050
14031
14043
14051.5
14045
14040
14031
14032
14036
14035
14026
14008
13981.5
13978
13979
13978
13972
13944.5
13957
13953.42
13957
13970
13976
13968
13967
13961
13966
13969
13947.21
13956
13968
13974
13955.05
13942.27
13949
13943
13944.01
13937
13921
13942
13949
13961
13950
13953
13945
13949.13
13948
13946.5
13948
13962
13971
13953
13939
13961
13959
13946.43
13961
13963.64
13958
13968
13960
13968
13962.44
13959
13959
13957
13951
13955
13954
13962.5
13954
13946
13924
13933
13936.88
13895
13894
13895
13901
13901.5
13888
13924
13916
13882
13900
13884
13909
13906
13897
13889
13887
13899
13895
13906
13896
13896
13903
13907
13900
13900
13907
13909
13896
13891
13878.46
13900
13881
13909
13900
13871
13860
13852
13852
13835
13855
13860
13860
13871
13865
13876
13874
13907
13874.74
13872
13870
13853
13858
13872.33
13870.17
13866.75
13856
13851
13836.77
13836.12
13850
13848
13866
13861
13850
13847
13874
13873
13872.4
13868
13873.97
13874.67
13872
13875
13883
13857
13882
13873
13878
13865
13880
13880
13887
13878
13865
13862
13871
13861
13851
13855
13843
13842
13867
13870
13880
13875
13875
13880
13878
13869
13859
13859
13851
13821
13840
13817
13801
13830
13850
13850
13840
13847
13850
13877
13880
13876
13870
13889
13889
13900
13881
13899
13905
13908
13908
13911
13919
13926
13949
13994
13969
13970
13962
13975
13945
13953
13935
13960
13965
13950
13963
13971
13987
13982
13981
13983
13982
13975
13970
13974
13980
13972
13975
13970
13981
13985
13985
13971
13952
13970
13969
13970
13975
13975
13980
13960
13935
13936
13949
13965
13964
13962
13962
13969
13965
13974
13980
13990
13994
13993
13995
14003
13999.21
13988
13988
14000
13997
13775
13821.5
13799
13850
13868
13924
13835
13849
13809
13826
13782
13806
13821
13827
13799
13750
13741
13769
13749
13720
13707
13667
13704
13728
13710.22
13710
13730
13735
13740
13745
13748
13761
13730
13742
13729
13716
13730
13704
13712
13738
13722.2
13747
13744
13745
13748
13765
13758
13751
13759
13750
13740
13711.05
13737
13715
13672
13672
13671
13674
13676
13697
13730
13716
13786
13813.5
13768
13787
13766
13750
13740
13758.99
13742
13707
13671
13620
13616
13608
13601
13598
13564.85
13548
13536.6
13540
13534
13536.03
13539
13540
13529
13517
13526
13539
13531.62
13547
13547
13545
13570
13541.5
13549
13552
13560
13562
13585
13580
13575
13570
13592.5
13597
13592
13581
13596
13565.01
13590
13609
13625
13609
13601
13607
13593
13565
13567
13557
13548
13527
13520
13508.65
13518
13501.01
13498
13489.23
13485
13522.73
13548
13545
13549
13565
13568
13559
13588
13602
13596
13583.05
13575
13592
13611
13625
13625
13618
13611
13599
13594
13598
13590
13585
13592
13594
13568
13544
13533
13544.5
13526
13542
13538
13535
13521.8
13546
13551
13548.01
13549
13552
13519
13519
13501
13494
13509.71
13503
13503
13516
13506
13502
13498
13507.5
13495
13480
13471
13472
13489
13499
13506
13491
13488
13475
13476
13468
13463.85
13477.5
13472
13470
13465
13462
13451
13461
13464
13467
13480.5
13476
13481
13484
13488
13508
13495.5
13489
13486.5
13503.5
13496
13505
13514
13516.5
13491
13503
13513
13513
13505
13517
13508
13503
13495
13489
13484.8
13475
13477
13470.5
13454
13442
13435
13425.5
13439.9
13442
13445
13439
13426
13413.5
13424.63
13439
13436
13426.7
13418
13431
13439
13444
13459.4
13447
13447
13432
13430
13438
13436
13418.01
13429
13418
13426.99
13432
13451
13438.99
13442
13449
13456.85
13460.03
13460.46
13463.5
13466.29
13454
13446
13446
13434
13445
13450
13430.6
13417
13408
13397
13397
13404
13404.01
13399
13398.44
13393
13403
13427
13424
13411
13408
13409
13387.93
13399
13397.98
13386.85
13381
13390
13396
13371
13326
13330.8
13336
13341
13314
13305.22
13343.03
13315
13320
13322.01
13324.01
13330.5
13324.94
13332
13320
13316
13316.5
13310
13303.5
13288
13294.71
13298
13294.99
13293
13285.69
13281
13262
13259
13262.1
13266
13251.1
13263
13290
13298
13291
13295
13306
13293
13281.8
13282
13279
13281.5
13321
13313
13325.5
13320
13334
13339
13324
13328
13318.01
13309.5
13321
13306.1
13308
13309
13314
13308
13301.5
13304
13293
13277.5
13277
13292
13309.5
13317.11
13322
13333
13322
13319
13334
13343
13336.21
13324
13315.7
13324
13335
13324
13303
13321
13325
13320.25
13326
13314
13317.9
13315
13323.01
13311.5
13312
13312
13340.99
13340.4
13348.5
13347.5
13357
13351
13346
13346
13348
13359.14
13351
13348
13331.16
13309
13303
13303
13314
13306
13294
13304
13300
13305
13300.01
13299
13306
13304
13299
13281
13285.5
13295.89
13286
13283
13274
13262
13262
13263
13268.5
13297.22
13301
13317
13306
13328.84
13329
13326
13323
13329
13325
13317
13316.5
13327
13349
13344
13325
13311
13322
13336.65
13359
13352
13357.5
13345
13340
13330
13338
13332
13332
13332
13330
13345
13332
13345
13323
13320
13320
13320
13320
13321
13318
13311.6
13321
13320
13319
13317.01
13319
13345
13320
13345
13335
13322
13320
13319
13318
13318
13318
13320
13325
13325
13320
13321
13315
13310.06
13310
13317.8
13318
13316
13323.37
13320
13325
13325
13320
13315
13310
13307
13315
13307
13309
13315
13322
13318
13322
13321
13330
13320
13320.02
13320
13320
13315.05
13328.9
13329.79
13315
13315
13312
13315
13320
13320
13326
13330
13311
13320
13311
13310
13311
13311
13311
13315
13312
13320
13323
13311
13312
13326
13314
13314
13314
13314
13310
13319
13320
13320
13318
13318
13312
13315
13310
13315
13318
13320
13318
13317
13310
13310
13310
13311
13267
13247
13259
13258
13240
13233
13230
13230
13238
13239
13243
13235
13249
13240
13229
13229
13240
13288
13300
13274
13267
13261
13257
13293
13265
13252
13277
13282
13298
13301
13293
13302
13300
13319
13320
13338
13355
13354
13354
13364
13356
13348
13336
13345
13355
13355
13340
13328
13321
13322
13312
13326
13328
13300
13303.04
13313
13309
13300
13278
13277
13270
13257
13280
13298
13333
13320
13318
13301
13329.77
13320
13329
13349
13337
13356.16
13345
13355
13374
13372
13370
13383
13372
13372
13379.3
13375
13352
13355
13365
13366
13383
13390
13410
13398
13390
13389
13374
13390.6
13390
13371
13380
13365
13379
13362.61
13380
13397
13385
13367
13380
13340
13345
13340
13345
13340
13355
13355
13374
13428
13406
13332
13324.27
13333
13327
13290
13332
13331
13351
13406
13429
13396.01
13441.34
13481
13517.01
13538.5
13571.54
13552
13503
13489
13458
13425
13368.4
13361
13409
13434
13434
13435
13434
13425
13460
13464
13441
13424
13441
13476
13469
13459
13413.5
13449.2
13460
13472
13472
13458.26
13499
13496.75
13501
13486
13479
13482.99
13473.83
13472
13476
13470
13456.99
13469
13472
13481
13474
13475
13467
13435
13421.64
13419
13417.81
13422.02
13391
13374
13359.71
13364
13377
13372
13393
13397
13407
13404.5
13409.99
13414
13409
13397.99
13378
13388.5
13373
13368.5
13365
13373
13366
13370.9
13370
13363
13340
13355
13345
13326
13354
13359
13377
13364.26
13381.3
13395
13374
13371
13382.5
13383
13358.5
13372
13367
13355.95
13345
13361
13373
13380
13385
13375
13364
13355
13349
13344
13344
13336
13351
13341
13347
13362
13368.34
13370
13369
13376.01
13362
13359.28
13352
13360
13387
13394
13390
13409
13399
13410
13415
13425
13421
13419
13409
13413
13405
13401.5
13399
13386.5
13378
13366
13362
13346.96
13348
13354.98
13346
13349
13336.93
13311.5
13305
13302
13310.99
13302.5
13311.5
13316.5
13325.5
13317
13311
13317.5
13307.5
13296
13271
13268.42
13248.5
13248
13257
13253
13249
13242.5
13239
13249
13235
13224
13226
13222.94
13216.34
13232
13234
13222
13232.5
13233
13222
13220
13223
13231.48
13218.5
13229
13220.74
13223
13225
13212
13216
13213.86
13206.02
13209
13222
13211
13210.02
13213
13203
13209.5
13202.5
13204
13190
13197.63
13202.5
13193
13195
13199
13203
13191
13227
13238.85
13246.55
13248
13265.02
13249
13254
13238.05
13258.01
13275
13255
13268.96
13284
13279
13276
13278.28
13276.5
13289
