23669.5
23669
23653
23652.86
23654
23643
23630
23648.9
23666
23618
23630.5
23620
23611
23608
23618
23613
23591
23564
23576
23577
23597
23581
23565
23537.5
23519.58
23560
23573
23552
23522
23529.5
23545
23525
23590
23603.26
23612
23599
23568
23590
23602.5
23613
23630
23613.5
23600
23592.5
23597
23623
23622
23637
23629
23650
23661
23647
23626
23638
23614
23611.04
23610
23611
23571
23583
23563.69
23567.34
23594.97
23607
23584
23599
23584
23599
23619
23615
23609
23643
23632
23631
23639
23656.5
23635
23612
23621
23619
23635.78
23633
23624
23611
23605
23609
23595.99
23566
23564.99
23580.31
23575
23564
23556
23560
23554
23565.54
23579
23593
23567.1
23571
23577
23582.5
23596
23612
23600
23595.5
23591
23601
23592
23604
23608
23606
23593
23609
23619
23625
23613
23624
23609
23598.99
23603
23613
23621
23619
23610.5
23599
23560
23559
23558
23545
23529
23535.38
23540.5
23528
23521
23505.5
23504
23515
23497.99
23503
23493.06
23512.99
23480.01
23497.62
23497
23490
23489
23474
23473
23485
23476
23469
23464
23458
23470
23473
23483
23468
23469
23469.5
23461.5
23477
23488
23480
23481
23472.5
23470
23457
23439
23459
23468
23464
23455
23454
23461
23472
23472
23464
23476
23500
23486
23499
23508
23510.74
23503
23490
23480
23467.1
23475
23477
23468
23469
23481
23492
23475
23457
23465
23467.91
23466
23461
23470
23475
23466
23465
23469
23469.13
23499
23495
23507.99
23494
23492
23496
23487
23490
23469
23479.69
23475
23457.5
23455
23457
23464.54
23455
23440
23439.5
23438.5
23447.69
23443.75
23453
23460
23457
23461
23467
23463
23458
23448
23441
23434
23450
23437
23449
23440
23453
23453
23440
23437
23419
23419
23438.5
23438
23418
23412
23416.5
23422.28
23415
23408.85
23402.14
23406
23393
23400
23420
23429.5
23439.35
23439.5
23429
23422
23433
23441
23425
23424
23416.99
23413
23415.5
23413.5
23409.98
23432
23430
23425.68
23436
23432
23445.5
23447
23458
23451.83
23471
23481
23494.59
23499.88
23503
23500
23504
23493
23484
23465
23457
23463
23466
23464
23460
23427
23422
23415
23420
23413
23409.8
23406.5
23397
23399
23396
23389
23379
23364.5
23363
23348
23356.97
23373
23350
23347.2
23338
23320.5
23333
23329.5
23343
23373
23378
23409
23399
23432
23419
23414.3
23414
23380.73
23388.5
23390.93
23383.5
23384
23468
23471
23447
23431
23427
23429
23477
23446
23443
23429
23449
23445
23443
23448
23450
23443
23441
23424
23440
23424
23430
23415
23424
23424
23420
23423
23422
23430
23424
23419
23419
23422
23419
23419
23419
23424
23414
23414
23416
23416
23416
23423
23424
23419
23421
23421
23415.12
23422.47
23419
23425
23421
23423
23424
23424.84
23420
23417
23420
23417
23411.19
23412
23419
23419
23419
23420
23411.72
23418
23411
23411
23411
23411
23411
23415
23411
23417
23415
23411
23400
23400
23400
23400
23400
23388
23386
23391
23406
23405
23400
23399
23389
23385
23385
23399
23397
23385
23390
23390
23399
23390
23391
23390
23390
23390
23400
23385
23398
23383
23385
23400
23391
23383
23384
23384
23384
23385
23385
23385
23386
23389
23387
23389
23388
23388
23331
23266
23306
23285
23284
23246
23250
23263
23248
23238
23230
23209
23225
23245
23234
23233
23250
23268
23320
23380
23385
23400
23350
23360
23325
23322
23324
23326
23326
23325
23323
23350
23345
23340
23359
23357
23359
23369
23373
23359
23365
23352
23350
23349
23351
23349
23343
23361
23350
23347
23359
23336.12
23359
23350
23332
23323
23325
23338
23319
23320
23317
23304
23289
23284
23283
23283
23281
23271
23295
23306
23304
23296
23306
23296
23299
23299
23305
23306
23307
23319
23319
23361
23354.95
23331
23306
23305
23301
23310
23319
23321
23324
23336
23325
23329
23332
23347
23326
23317
23310
23319
23341
23363
23357
23371
23363
23345
23347
23347.99
23337
23326
23343
23331.05
23321.29
23314
23318
23319
23307
23311
23310
23313
23325
23323
23321
23300
23283
23278
23278
23288
23290
23292
23296.6
23305
23404
23420
23358
23321
23337
23270
23224
23217.72
23198
23145
23137
23147
23120.5
23154
23103
23119
23120
23087
23102
23067
23112
23107
23073
23060
23076
23079
23094.5
23098
23089
23099
23079
23096
23072
23060
23070.12
23079
23062.53
23069
23065.5
23014.85
23032
23022.65
22990
23002
23001
23020
23032
23059
23042
23056
23035
23049
23068
23084
23074
23090
23106
23141
23105
23083.08
23096.99
23083
23036
23027
23019.5
23021.81
23016
22992
22970
22965
22970.5
22969
22968
22957
22955
22986
22968
22985
22962.5
22950
22934
22916
22901
22867
22853
22855.97
22871
22878.53
22870
22902
22877
22860
22890
22873
22846
22866
22877.3
22890
22875
22876.5
22898
22896
22896
22906
22927
22909
22920
22924.35
22912
22916.35
22943
22970.64
22980
22994.3
22978
22952
22939
22945
22930.99
22944
22952
22962
22960
22974
22981
22969.51
22965.08
22973
22973
22960
22945
22941
22932.5
22959.5
22957
22935
22949
22946
22960
22986
23001.5
22996
22991
22975
22968.32
22961
22956.99
22947
22920
22920
22906
22903
22895.5
22894
22896.5
22902
22911.75
22891
22867
22878
22875.5
22870
22856
22865
22879
22880
22881
22872
22859
22843
22835
22808.5
22819
22792
22790
22796
22794
22792
22785
22787
22815.43
22812.21
22791
22790
22794
22799
22801
22801
22798
22811
22813.88
22805.02
22795.38
22789.8
22786
22781
22783
22776.01
22780
22784.33
22780.9
22767
22774
22763
22767
22769.5
22761.5
22748
22749.01
22742
22741
22729.8
22733
22716.45
22713.16
22715
22708
22709
22703
22711
22677
22731
22753
22733
22732
22752
22739
22750
22724
22753
22770
22757.57
22781
22771
22767
22766
22767.5
22757
22776.01
22770
22789.9
22789
22815.05
22827
22819
22856.5
22834
22818
22837.5
22855.5
22857
22849
22847.66
22836
22818
22872
22886
22937
22968
22980
22999
23008
23020
23019
23059
23052
23028.5
23020
23014
23002
22998
23000
23012
23026
23028
23002
22990.5
23022
23003
22986
22998
22987
22981.5
22964.37
22945
22930
22917
22918
22929.5
22924
22945
22940
22908
22923
22933
22950
22975
22973
22996
22979
22978
23008
23025.5
23030
23020
23041.99
23038
23033
23041
23057
23078
23039.5
23018
22999
23001
23005
22972.79
22975.63
22969
22976
22974
22994
22976
22991
22993
22973
22953
22948
22980
22968
23008
22977
22966
22947
22959.5
22962
22980
22967
22971
22995
22988
22978
23002
22998
23006
23040
23058
23068
23045.8
23070
23062
23044
23038
23044
23035.97
23009
22983
